TIME_STAMP,Avg_ZoneTemp,OAT,RAT,OA_Damper_CMD,Cool_Valve_CMD,DAT,Su_Fan_speedCMD,DA_Static_P,Re_Fan_Speed_CMD
7/27/2014 19:54,74.48,85.26,82.8,0,0,56.76,0,0.04,20.23
7/27/2014 19:55,74.48,85.26,82.8,0,0,56.76,0,0.04,20.23
7/27/2014 19:56,74.6,85.26,83.33,0,0,57.62,0,0.04,20.13
7/27/2014 19:57,74.6,85.26,83.33,0,0,57.62,0,0.04,20.13
7/27/2014 19:58,74.6,85.65,83.79,0,0,58.44,0,0.04,20.08
7/27/2014 19:59,74.6,85.65,83.79,0,0,58.44,0,0.04,20.08
7/27/2014 20:00,74.6,85.65,83.79,0,0,58.44,0,0.04,20.08
7/27/2014 20:01,74.72,85.65,84.16,0,0,59.34,0,0.04,20.05
7/27/2014 20:02,74.72,85.65,84.16,0,0,59.34,0,0.04,20.05
7/27/2014 20:03,74.72,85.65,84.16,0,0,59.34,0,0.04,20.05
7/27/2014 20:04,74.72,87.64,84.47,0,0,60.16,0,0.04,20.03
7/27/2014 20:05,74.72,87.64,84.47,0,0,60.16,0,0.04,20.03
7/27/2014 20:06,74.8,87.64,84.69,0,0,60.94,0,0.04,20.02
7/27/2014 20:07,74.8,87.64,84.69,0,0,60.94,0,0.04,20.02
7/27/2014 20:08,74.8,87.64,84.69,0,0,60.94,0,0.04,20.02
7/27/2014 20:09,74.8,88.64,84.88,0,0,61.47,0,0.04,20.01
7/27/2014 20:10,74.8,88.64,84.88,0,0,61.47,0,0.04,20.01
7/27/2014 20:11,74.88,88.64,85.11,0,0,62.09,0,0.04,20.01
7/27/2014 20:12,74.88,88.64,85.11,0,0,62.09,0,0.04,20.01
7/27/2014 20:13,74.88,88.33,85.34,0,0,62.66,0,0.04,20
7/27/2014 20:14,74.88,88.33,85.34,0,0,62.66,0,0.04,20
7/27/2014 20:15,74.88,88.33,85.34,0,0,62.66,0,0.04,20
7/27/2014 20:16,74.96,88.33,85.49,0,0,63.23,0,0.04,20
7/27/2014 20:17,74.96,88.33,85.49,0,0,63.23,0,0.04,20
7/27/2014 20:18,74.96,85.34,85.56,0,0,63.68,0,0.04,20
7/27/2014 20:19,74.96,85.34,85.56,0,0,63.68,0,0.04,20
7/27/2014 20:20,74.96,85.34,85.56,0,0,63.68,0,0.04,20
7/27/2014 20:21,75.05,85.34,85.83,0,0,64.01,0,0.04,20
7/27/2014 20:22,75.05,85.34,85.83,0,0,64.01,0,0.04,20
7/27/2014 20:23,75.05,85.22,85.68,0,0,64.46,0,0.04,20
7/27/2014 20:24,75.05,85.22,85.68,0,0,64.46,0,0.04,20
7/27/2014 20:25,75.05,85.22,85.68,0,0,64.46,0,0.04,20
7/27/2014 20:26,75.14,85.22,85.9,0,0,64.83,0,0.04,20
7/27/2014 20:27,75.14,85.22,85.9,0,0,64.83,0,0.04,20
7/27/2014 20:28,75.14,87.57,85.83,0,0,65.16,0,0.04,20
7/27/2014 20:29,75.14,87.57,85.83,0,0,65.16,0,0.04,20
7/27/2014 20:30,75.14,87.57,85.83,0,0,65.16,0,0.04,20
7/27/2014 20:31,75.21,87.57,85.9,0,0,65.65,0,0.04,20
7/27/2014 20:32,75.21,87.57,85.9,0,0,65.65,0,0.04,20
7/27/2014 20:33,75.21,87.49,85.9,0,0,65.98,0,0.04,20
7/27/2014 20:34,75.21,87.49,85.9,0,0,65.98,0,0.04,20
7/27/2014 20:35,75.21,87.49,85.9,0,0,65.98,0,0.04,20
7/27/2014 20:36,75.28,87.49,85.98,0,0,66.43,0,0.04,20
7/27/2014 20:37,75.28,87.49,85.98,0,0,66.43,0,0.04,20
7/27/2014 20:38,75.28,87.33,86.05,0,0,66.75,0,0.04,20
7/27/2014 20:39,75.28,87.33,86.05,0,0,66.75,0,0.04,20
7/27/2014 20:40,75.28,87.33,86.05,0,0,66.75,0,0.04,20
7/27/2014 20:41,75.37,87.33,86.28,0,0,67.04,0,0.04,20
7/27/2014 20:42,75.37,87.33,86.28,0,0,67.04,0,0.04,20
7/27/2014 20:43,75.37,87.86,86.2,0,0,67.37,0,0.04,20
7/27/2014 20:44,75.37,87.86,86.2,0,0,67.37,0,0.04,20
7/27/2014 20:45,75.37,87.86,86.2,0,0,67.37,0,0.04,20
7/27/2014 20:46,75.46,87.86,86.28,0,0,67.57,0,0.04,20
7/27/2014 20:47,75.46,87.86,86.28,0,0,67.57,0,0.04,20
7/27/2014 20:48,75.46,87.88,86.51,0,0,67.82,0,0.04,20
7/27/2014 20:49,75.46,87.88,86.51,0,0,67.82,0,0.04,20
7/27/2014 20:50,75.46,87.88,86.51,0,0,67.82,0,0.04,20
7/27/2014 20:51,75.52,87.88,86.05,5,100,65.4,25.74,0.04,20
7/27/2014 20:52,75.52,87.88,86.05,5,100,65.4,25.74,0.04,20
7/27/2014 20:53,75.52,88.09,83.26,5,99.73,53.94,74.25,0.12,20
7/27/2014 20:54,75.52,88.09,83.26,5,99.73,53.94,74.25,0.12,20
7/27/2014 20:55,75.52,88.09,83.26,5,99.73,53.94,74.25,0.12,20
7/27/2014 20:56,75.57,88.09,79.55,5,100,51.81,100,0.49,36.17
7/27/2014 20:57,75.57,88.09,79.55,5,100,51.81,100,0.49,36.17
7/27/2014 20:58,75.57,88.07,78.19,5,100,51.11,99.28,1.52,48.58
7/27/2014 20:59,75.57,88.07,78.19,5,100,51.11,99.28,1.52,48.58
7/27/2014 21:00,75.57,88.07,78.19,5,100,51.11,99.28,1.52,48.58
7/27/2014 21:01,75.46,88.07,77.66,5,100,50.09,92.82,1.51,43.59
7/27/2014 21:02,75.46,88.07,77.66,5,100,50.09,92.82,1.51,43.59
7/27/2014 21:03,75.46,87.62,77.1,5,100,49.84,92.53,1.5,38.04
7/27/2014 21:04,75.46,87.62,77.1,5,100,49.84,92.53,1.5,38.04
7/27/2014 21:05,75.46,87.62,77.1,5,100,49.84,92.53,1.5,38.04
7/27/2014 21:06,75.31,87.62,76.72,5,100,49.76,92.82,1.51,36.05
7/27/2014 21:07,75.31,87.62,76.72,5,100,49.76,92.82,1.51,36.05
7/27/2014 21:08,75.31,87.17,76.46,5,100,49.39,91.78,1.51,34.62
7/27/2014 21:09,75.31,87.17,76.46,5,100,49.39,91.78,1.51,34.62
7/27/2014 21:10,75.31,87.17,76.46,5,100,49.39,91.78,1.51,34.62
7/27/2014 21:11,75.17,87.17,76.3,5,99.97,49.23,91.95,1.5,33.55
7/27/2014 21:12,75.17,87.17,76.3,5,99.97,49.23,91.95,1.5,33.55
7/27/2014 21:13,75.17,85.71,76,5,100,49.19,92.17,1.5,32.95
7/27/2014 21:14,75.17,85.71,76,5,100,49.19,92.17,1.5,32.95
7/27/2014 21:15,75.17,85.71,76,5,100,49.19,92.17,1.5,32.95
7/27/2014 21:16,75,85.71,76.08,5,99.99,49.31,92.26,1.5,32.47
7/27/2014 21:17,75,85.71,76.08,5,99.99,49.31,92.26,1.5,32.47
7/27/2014 21:18,75,86.88,75.74,5,100,49.19,91.91,1.51,32.29
7/27/2014 21:19,75,86.88,75.74,5,100,49.19,91.91,1.51,32.29
7/27/2014 21:20,75,86.88,75.74,5,100,49.19,91.91,1.51,32.29
7/27/2014 21:21,75,86.88,75.59,5,100,49.19,92.14,1.5,32.04
7/27/2014 21:22,75,86.88,75.59,5,100,49.19,92.14,1.5,32.04
7/27/2014 21:23,74.82,87.84,75.44,5,100,49.15,91.99,1.5,32.05
7/27/2014 21:24,74.82,87.84,75.44,5,100,49.15,91.99,1.5,32.05
7/27/2014 21:25,74.82,87.84,75.28,5,100,49.07,92.14,1.49,31.8
7/27/2014 21:26,74.82,87.84,75.28,5,100,49.07,92.14,1.49,31.8
7/27/2014 21:27,74.82,87.84,75.28,5,100,49.07,92.14,1.49,31.8
7/27/2014 21:28,74.69,85.73,75.21,5,100,49.03,91.6,1.51,31.67
7/27/2014 21:29,74.69,85.73,75.21,5,100,49.03,91.6,1.51,31.67
7/27/2014 21:30,74.69,85.73,75.13,5,100,49.03,91.35,1.5,31.55
7/27/2014 21:31,74.69,85.73,75.13,5,100,49.03,91.35,1.5,31.55
7/27/2014 21:32,74.69,85.73,75.13,5,100,49.03,91.35,1.5,31.55
7/27/2014 21:33,74.55,86.04,75.06,5,100,49.07,90.96,1.5,30.15
7/27/2014 21:34,74.55,86.04,75.06,5,100,49.07,90.96,1.5,30.15
7/27/2014 21:35,74.55,86.04,75.06,5,100,49.07,90.96,1.5,30.15
7/27/2014 21:36,74.55,86.04,74.98,5,100,48.94,91.01,1.51,29.03
7/27/2014 21:37,74.55,86.04,74.98,5,100,48.94,91.01,1.51,29.03
7/27/2014 21:38,74.4,86.61,74.98,5,99.96,48.86,91.52,1.5,27.96
7/27/2014 21:39,74.4,86.61,74.98,5,99.96,48.86,91.52,1.5,27.96
7/27/2014 21:40,74.4,86.61,74.98,5,99.96,48.86,91.52,1.5,27.96
7/27/2014 21:41,74.4,86.61,74.87,5,100,49.03,91.45,1.5,27.77
7/27/2014 21:42,74.4,86.61,74.87,5,100,49.03,91.45,1.5,27.77
7/27/2014 21:43,74.26,84.61,74.91,5,100,48.98,91.75,1.49,27.7
7/27/2014 21:44,74.26,84.61,74.91,5,100,48.98,91.75,1.49,27.7
7/27/2014 21:45,74.26,84.61,74.72,5,100,49.03,91.4,1.51,27.9
7/27/2014 21:46,74.26,84.61,74.72,5,100,49.03,91.4,1.51,27.9
7/27/2014 21:47,74.26,84.61,74.72,5,100,49.03,91.4,1.51,27.9
7/27/2014 21:48,74.1,85.16,74.72,5,100,49.19,91.64,1.5,28.35
7/27/2014 21:49,74.1,85.16,74.72,5,100,49.19,91.64,1.5,28.35
7/27/2014 21:50,74.1,85.16,74.64,0,0,48.82,0,0.13,27.58
7/27/2014 21:51,74.1,85.16,74.64,0,0,48.82,0,0.13,27.58
7/27/2014 21:52,73.96,85.16,75.44,0,0,48.78,0,0.04,24.97
7/27/2014 21:53,73.96,85.16,75.44,0,0,48.78,0,0.04,24.97
7/27/2014 21:54,73.96,85.16,75.44,0,0,48.78,0,0.04,24.97
7/27/2014 21:55,73.96,83.73,76.87,0,0,49.68,0,0.04,22.94
7/27/2014 21:56,73.96,83.73,76.87,0,0,49.68,0,0.04,22.94
7/27/2014 21:57,74.06,83.73,78.04,0,0,51.44,0,0.04,21.73
7/27/2014 21:58,74.06,83.73,78.04,0,0,51.44,0,0.04,21.73
7/27/2014 21:59,74.06,83.73,78.04,0,0,51.44,0,0.04,21.73
7/27/2014 22:00,74.06,83.34,79.18,0,0,52.91,0,0.04,21.02
7/27/2014 22:01,74.06,83.34,79.18,0,0,52.91,0,0.04,21.02
7/27/2014 22:02,74.06,83.34,79.18,0,0,52.91,0,0.04,21.02
7/27/2014 22:03,74.21,85.22,79.55,0,0,54.59,0,0.04,20.54
7/27/2014 22:04,74.21,85.22,79.55,0,0,54.59,0,0.04,20.54
7/27/2014 22:05,74.21,85.22,79.93,0,0,55.7,0,0.04,20.36
7/27/2014 22:06,74.21,85.22,79.93,0,0,55.7,0,0.04,20.36
7/27/2014 22:07,74.21,85.22,79.93,0,0,55.7,0,0.04,20.36
7/27/2014 22:08,74.35,83.83,80.31,0,0,56.52,0,0.04,20.21
7/27/2014 22:09,74.35,83.83,80.31,0,0,56.52,0,0.04,20.21
7/27/2014 22:10,74.35,83.83,80.76,0,0,57.17,0,0.04,20.14
7/27/2014 22:11,74.35,83.83,80.76,0,0,57.17,0,0.04,20.14
7/27/2014 22:12,74.35,83.83,80.76,0,0,57.17,0,0.04,20.14
7/27/2014 22:13,74.48,84.67,81.48,0,0,58.03,0,0.04,20.08
7/27/2014 22:14,74.48,84.67,81.48,0,0,58.03,0,0.04,20.08
7/27/2014 22:15,74.48,84.67,81.41,0,0,58.61,0,0.04,20.05
7/27/2014 22:16,74.48,84.67,81.41,0,0,58.61,0,0.04,20.05
7/27/2014 22:17,74.48,84.67,81.41,0,0,58.61,0,0.04,20.05
7/27/2014 22:18,74.6,84.67,81.41,0,0,59.18,0,0.04,20.03
7/27/2014 22:19,74.6,84.67,81.41,0,0,59.18,0,0.04,20.03
7/27/2014 22:20,74.6,84.67,81.59,0,0,59.79,0,0.04,20.02
7/27/2014 22:21,74.6,84.67,81.59,0,0,59.79,0,0.04,20.02
7/27/2014 22:22,74.69,84.67,82.05,0,0,60.49,0,0.04,20.01
7/27/2014 22:23,74.69,84.67,82.05,0,0,60.49,0,0.04,20.01
7/27/2014 22:24,74.69,84.67,82.05,0,0,60.49,0,0.04,20.01
7/27/2014 22:25,74.69,84.67,81.97,0,0,61.19,0,0.04,20.01
7/27/2014 22:26,74.69,84.67,81.97,0,0,61.19,0,0.04,20.01
7/27/2014 22:27,74.77,84.67,82.27,0,0,61.84,0,0.04,20
7/27/2014 22:28,74.77,84.67,82.27,0,0,61.84,0,0.04,20
7/27/2014 22:29,74.77,84.67,82.27,0,0,61.84,0,0.04,20
7/27/2014 22:30,74.77,85.24,82.35,0,0,62.37,0,0.04,20
7/27/2014 22:31,74.77,85.24,82.35,0,0,62.37,0,0.04,20
7/27/2014 22:32,74.86,85.24,82.35,0,0,63.19,0,0.04,20
7/27/2014 22:33,74.86,85.24,82.35,0,0,63.19,0,0.04,20
7/27/2014 22:34,74.86,85.24,82.35,0,0,63.19,0,0.04,20
7/27/2014 22:35,74.86,85.12,82.43,0,0,63.77,0,0.04,20
7/27/2014 22:36,74.86,85.12,82.43,0,0,63.77,0,0.04,20
7/27/2014 22:37,74.86,85.12,82.5,0,0,64.26,0,0.04,20
7/27/2014 22:38,74.86,85.12,82.5,0,0,64.26,0,0.04,20
7/27/2014 22:39,74.97,84.22,82.43,0,0,64.79,0,0.04,20
7/27/2014 22:40,74.97,84.22,82.43,0,0,64.79,0,0.04,20
7/27/2014 22:41,74.97,84.22,82.43,0,0,64.79,0,0.04,20
7/27/2014 22:42,74.97,84.22,82.43,0,0,65.2,0,0.04,20
7/27/2014 22:43,74.97,84.22,82.43,0,0,65.2,0,0.04,20
7/27/2014 22:44,75.04,82.87,82.43,0,0,65.69,0,0.04,20
7/27/2014 22:45,75.04,82.87,82.43,0,0,65.69,0,0.04,20
7/27/2014 22:46,75.04,82.87,82.43,0,0,65.69,0,0.04,20
7/27/2014 22:47,75.04,82.87,82.35,0,0,66.1,0,0.04,20
7/27/2014 22:48,75.04,82.87,82.35,0,0,66.1,0,0.04,20
7/27/2014 22:49,75.14,83.17,82.27,0,0,66.55,0,0.04,20
7/27/2014 22:50,75.14,83.17,82.27,0,0,66.55,0,0.04,20
7/27/2014 22:51,75.14,83.17,82.27,0,0,66.55,0,0.04,20
7/27/2014 22:52,75.14,83.17,82.27,0,0,66.92,0,0.04,20
7/27/2014 22:53,75.14,83.17,82.27,0,0,66.92,0,0.04,20
7/27/2014 22:54,75.22,83.03,82.2,0,0,67.37,0,0.04,20
7/27/2014 22:55,75.22,83.03,82.2,0,0,67.37,0,0.04,20
7/27/2014 22:56,75.22,83.03,82.12,0,0,67.78,0,0.04,20
7/27/2014 22:57,75.22,83.03,82.12,0,0,67.78,0,0.04,20
7/27/2014 22:58,75.22,83.03,82.12,0,0,67.78,0,0.04,20
7/27/2014 22:59,75.29,82.13,82.05,0,0,68.06,0,0.04,20
7/27/2014 23:00,75.29,82.13,82.05,0,0,68.06,0,0.04,20
7/27/2014 23:01,75.29,82.13,82.05,0,0,68.06,0,0.04,20
7/27/2014 23:02,75.29,82.13,82.27,0,0,68.47,0,0.04,20
7/27/2014 23:03,75.29,82.13,82.27,0,0,68.47,0,0.04,20
7/27/2014 23:04,75.37,81.43,82.05,0,0,68.8,0,0.04,20
7/27/2014 23:05,75.37,81.43,82.05,0,0,68.8,0,0.04,20
7/27/2014 23:06,75.37,81.43,81.97,0,0,69.17,0,0.04,20
7/27/2014 23:07,75.37,81.43,81.97,0,0,69.17,0,0.04,20
7/27/2014 23:08,75.37,81.43,81.97,0,0,69.17,0,0.04,20
7/27/2014 23:09,75.41,81.06,81.67,5,99.71,65.65,28.21,0.04,20
7/27/2014 23:10,75.41,81.06,81.67,5,99.71,65.65,28.21,0.04,20
7/27/2014 23:11,75.41,81.06,80.08,5,99.71,53.04,80.19,0.12,20
7/27/2014 23:12,75.41,81.06,80.08,5,99.71,53.04,80.19,0.12,20
7/27/2014 23:13,75.41,81.06,80.08,5,99.71,53.04,80.19,0.12,20
7/27/2014 23:14,75.49,81.43,78.31,5,100,51.81,100,0.56,36.35
7/27/2014 23:15,75.49,81.43,78.31,5,100,51.81,100,0.56,36.35
7/27/2014 23:16,75.49,81.43,77.14,5,99.79,50.95,94.4,1.59,46.77
7/27/2014 23:17,75.49,81.43,77.14,5,99.79,50.95,94.4,1.59,46.77
7/27/2014 23:18,75.49,81.43,77.14,5,99.79,50.95,94.4,1.59,46.77
7/27/2014 23:19,75.4,80.41,76.8,5,100,49.88,91.63,1.5,39.09
7/27/2014 23:20,75.4,80.41,76.8,5,100,49.88,91.63,1.5,39.09
7/27/2014 23:21,75.4,80.41,76.46,5,100,49.43,92.01,1.49,34.88
7/27/2014 23:22,75.4,80.41,76.46,5,100,49.43,92.01,1.49,34.88
7/27/2014 23:23,75.4,80.41,76.46,5,100,49.43,92.01,1.49,34.88
7/27/2014 23:24,75.23,81.25,76.08,5,100,49.43,92.08,1.5,33.22
7/27/2014 23:25,75.23,81.25,76.08,5,100,49.43,92.08,1.5,33.22
7/27/2014 23:26,75.23,81.25,75.85,5,100,49.43,92.07,1.51,32.69
7/27/2014 23:27,75.23,81.25,75.85,5,100,49.43,92.07,1.51,32.69
7/27/2014 23:28,75.23,81.25,75.85,5,100,49.43,92.07,1.51,32.69
7/27/2014 23:29,75.08,81.23,75.59,5,99.53,49.19,92.07,1.51,32.58
7/27/2014 23:30,75.08,81.23,75.59,5,99.53,49.19,92.07,1.51,32.58
7/27/2014 23:31,75.08,81.23,75.36,5,99.97,49.11,92.24,1.5,32.22
7/27/2014 23:32,75.08,81.23,75.36,5,99.97,49.11,92.24,1.5,32.22
7/27/2014 23:33,75.08,81.23,75.36,5,99.97,49.11,92.24,1.5,32.22
7/27/2014 23:34,74.91,81.09,75.21,5,99.95,49.19,92.49,1.5,32.24
7/27/2014 23:35,74.91,81.09,75.21,5,99.95,49.19,92.49,1.5,32.24
7/27/2014 23:36,74.91,81.09,75.06,5,100,49.11,92.43,1.5,32.29
7/27/2014 23:37,74.91,81.09,75.06,5,100,49.11,92.43,1.5,32.29
7/27/2014 23:38,74.91,81.09,75.06,5,100,49.11,92.43,1.5,32.29
7/27/2014 23:39,74.91,80.92,74.91,5,100,49.03,92.52,1.49,32.02
7/27/2014 23:40,74.91,80.92,74.91,5,100,49.03,92.52,1.49,32.02
7/27/2014 23:41,74.76,80.92,74.98,5,100,49.15,92.07,1.51,32.01
7/27/2014 23:42,74.76,80.92,74.98,5,100,49.15,92.07,1.51,32.01
7/27/2014 23:43,74.76,80.92,74.98,5,100,49.15,92.07,1.51,32.01
7/27/2014 23:44,74.76,80.25,74.64,5,100,49.07,92.16,1.51,31.96
7/27/2014 23:45,74.76,80.25,74.64,5,100,49.07,92.16,1.51,31.96
7/27/2014 23:46,74.61,80.25,74.64,5,99.9,48.9,92.36,1.5,32.1
7/27/2014 23:47,74.61,80.25,74.64,5,99.9,48.9,92.36,1.5,32.1
7/27/2014 23:48,74.61,80.25,74.64,5,99.9,48.9,92.36,1.5,32.1
7/27/2014 23:49,74.61,80.49,74.53,5,100,49.11,92.43,1.49,31.98
7/27/2014 23:50,74.61,80.49,74.53,5,100,49.11,92.43,1.49,31.98
7/27/2014 23:51,74.45,80.49,74.45,5,100,48.94,91.83,1.49,31.07
7/27/2014 23:52,74.45,80.49,74.45,5,100,48.94,91.83,1.49,31.07
7/27/2014 23:53,74.45,80.49,74.45,5,100,48.94,91.83,1.49,31.07
7/27/2014 23:54,74.45,79.8,74.38,5,99.9,48.86,91.49,1.5,30.51
7/27/2014 23:55,74.45,79.8,74.38,5,99.9,48.86,91.49,1.5,30.51
7/27/2014 23:56,74.28,79.8,74.45,5,100,48.9,91.23,1.51,30.1
7/27/2014 23:57,74.28,79.8,74.45,5,100,48.9,91.23,1.51,30.1
7/27/2014 23:58,74.28,80.23,74.45,5,100,48.82,91.62,1.5,29.71
7/27/2014 23:59,74.28,80.23,74.45,5,100,48.82,91.62,1.5,29.71
7/28/2014 0:00,74.28,80.23,74.45,5,100,48.82,91.62,1.5,29.71
7/28/2014 0:01,74.12,80.23,74.38,5,100,48.98,91.87,1.49,29.05
7/28/2014 0:02,74.12,80.23,74.38,5,100,48.98,91.87,1.49,29.05
7/28/2014 0:03,74.12,80.23,74.38,5,100,48.98,91.87,1.49,29.05
7/28/2014 0:04,74.12,80.16,74.15,5,100,48.9,91.57,1.5,28.4
7/28/2014 0:05,74.12,80.16,74.15,5,100,48.9,91.57,1.5,28.4
7/28/2014 0:06,74.05,80.16,74.38,5,100,48.57,64.2,1.72,25.89
7/28/2014 0:07,74.05,80.16,74.38,5,100,48.57,64.2,1.72,25.89
7/28/2014 0:08,74.05,80.16,74.38,5,100,48.57,64.2,1.72,25.89
7/28/2014 0:09,74.05,80.14,74.64,0,0,49.56,0,0.2,23.86
7/28/2014 0:10,74.05,80.14,74.64,0,0,49.56,0,0.2,23.86
7/28/2014 0:11,74.1,80.14,75.59,0,0,50.99,0,0.08,22.28
7/28/2014 0:12,74.1,80.14,75.59,0,0,50.99,0,0.08,22.28
7/28/2014 0:13,74.1,80.14,75.59,0,0,50.99,0,0.08,22.28
7/28/2014 0:14,74.1,81.8,76.3,0,0,52.71,0,0.08,21.5
7/28/2014 0:15,74.1,81.8,76.3,0,0,52.71,0,0.08,21.5
7/28/2014 0:16,74.21,81.8,76.72,0,0,54.23,0,0.08,20.88
7/28/2014 0:17,74.21,81.8,76.72,0,0,54.23,0,0.08,20.88
7/28/2014 0:18,74.21,81.31,77.1,0,0,55.49,0,0.06,20.52
7/28/2014 0:19,74.21,81.31,77.1,0,0,55.49,0,0.06,20.52
7/28/2014 0:20,74.21,81.31,77.1,0,0,55.49,0,0.06,20.52
7/28/2014 0:21,74.36,81.31,77.29,0,0,55.82,0,0.04,20.31
7/28/2014 0:22,74.36,81.31,77.29,0,0,55.82,0,0.04,20.31
7/28/2014 0:23,74.36,81.11,77.44,0,0,55.82,0,0.04,20.18
7/28/2014 0:24,74.36,81.11,77.44,0,0,55.82,0,0.04,20.18
7/28/2014 0:25,74.36,81.11,77.44,0,0,55.82,0,0.04,20.18
7/28/2014 0:26,74.49,81.11,77.66,0,0,56.23,0,0.04,20.12
7/28/2014 0:27,74.49,81.11,77.66,0,0,56.23,0,0.04,20.12
7/28/2014 0:28,74.49,80.53,77.89,0,0,56.64,0,0.04,20.07
7/28/2014 0:29,74.49,80.53,77.89,0,0,56.64,0,0.04,20.07
7/28/2014 0:30,74.49,80.53,77.89,0,0,56.64,0,0.04,20.07
7/28/2014 0:31,74.6,80.53,78.04,0,0,57.3,0,0.04,20.04
7/28/2014 0:32,74.6,80.53,78.04,0,0,57.3,0,0.04,20.04
7/28/2014 0:33,74.6,80.02,78.19,0,0,57.79,0,0.04,20.03
7/28/2014 0:34,74.6,80.02,78.19,0,0,57.79,0,0.04,20.03
7/28/2014 0:35,74.6,80.02,78.19,0,0,57.79,0,0.04,20.03
7/28/2014 0:36,74.7,80.02,78.31,0,0,58.24,0,0.04,20.02
7/28/2014 0:37,74.7,80.02,78.31,0,0,58.24,0,0.04,20.02
7/28/2014 0:38,74.7,79.88,78.38,0,0,58.77,0,0.04,20.01
7/28/2014 0:39,74.7,79.88,78.38,0,0,58.77,0,0.04,20.01
7/28/2014 0:40,74.7,79.88,78.38,0,0,58.77,0,0.04,20.01
7/28/2014 0:41,74.78,79.88,78.5,0,0,59.3,0,0.04,20.01
7/28/2014 0:42,74.78,79.88,78.5,0,0,59.3,0,0.04,20.01
7/28/2014 0:43,74.78,79.45,78.42,0,0,59.59,0,0.04,20
7/28/2014 0:44,74.78,79.45,78.42,0,0,59.59,0,0.04,20
7/28/2014 0:45,74.86,79.45,78.5,0,0,59.92,0,0.04,20
7/28/2014 0:46,74.86,79.45,78.5,0,0,59.92,0,0.04,20
7/28/2014 0:47,74.86,79.45,78.5,0,0,59.92,0,0.04,20
7/28/2014 0:48,74.86,79.22,78.5,0,0,60.2,0,0.04,20
7/28/2014 0:49,74.86,79.22,78.5,0,0,60.2,0,0.04,20
7/28/2014 0:50,74.96,79.22,78.72,0,0,60.45,0,0.04,20
7/28/2014 0:51,74.96,79.22,78.72,0,0,60.45,0,0.04,20
7/28/2014 0:52,74.96,79.22,78.72,0,0,60.45,0,0.04,20
7/28/2014 0:53,74.96,79.41,78.57,0,0,60.86,0,0.04,20
7/28/2014 0:54,74.96,79.41,78.57,0,0,60.86,0,0.04,20
7/28/2014 0:55,75.01,79.41,78.65,0,0,61.31,0,0.04,20
7/28/2014 0:56,75.01,79.41,78.65,0,0,61.31,0,0.04,20
7/28/2014 0:57,75.01,79.41,78.65,0,0,61.31,0,0.04,20
7/28/2014 0:58,75.01,79.45,78.72,0,0,61.64,0,0.04,20
7/28/2014 0:59,75.01,79.45,78.72,0,0,61.64,0,0.04,20
7/28/2014 1:00,75.09,79.45,78.57,0,0,61.88,0,0.04,20
7/28/2014 1:01,75.09,79.45,78.57,0,0,61.88,0,0.04,20
7/28/2014 1:02,75.09,79.45,78.57,0,0,61.88,0,0.04,20
7/28/2014 1:03,75.09,80.2,78.65,0,0,62.29,0,0.04,20
7/28/2014 1:04,75.09,80.2,78.65,0,0,62.29,0,0.04,20
7/28/2014 1:05,75.09,80.2,78.65,0,0,62.29,0,0.04,20
7/28/2014 1:06,75.16,80.2,78.72,0,0,62.62,0,0.04,20
7/28/2014 1:07,75.16,80.2,78.72,0,0,62.62,0,0.04,20
7/28/2014 1:08,75.16,80.25,78.72,0,0,62.86,0,0.04,20
7/28/2014 1:09,75.16,80.25,78.72,0,0,62.86,0,0.04,20
7/28/2014 1:10,75.16,80.25,78.72,0,0,62.86,0,0.04,20
7/28/2014 1:11,75.23,80.25,78.8,0,0,63.19,0,0.04,20
7/28/2014 1:12,75.23,80.25,78.8,0,0,63.19,0,0.04,20
7/28/2014 1:13,75.23,80.37,78.87,0,0,63.4,0,0.04,20
7/28/2014 1:14,75.23,80.37,78.87,0,0,63.4,0,0.04,20
7/28/2014 1:15,75.23,80.37,78.87,0,0,63.68,0,0.04,20
7/28/2014 1:16,75.23,80.37,78.87,0,0,63.68,0,0.04,20
7/28/2014 1:17,75.23,80.37,78.87,0,0,63.68,0,0.04,20
7/28/2014 1:18,75.29,80.37,78.87,0,0,64.01,0,0.04,20
7/28/2014 1:19,75.29,80.37,78.87,0,0,64.01,0,0.04,20
7/28/2014 1:20,75.29,79.28,79.02,0,0,64.26,0,0.04,20
7/28/2014 1:21,75.29,79.28,79.02,0,0,64.26,0,0.04,20
7/28/2014 1:22,75.29,79.28,79.02,0,0,64.26,0,0.04,20
7/28/2014 1:23,75.38,79.28,78.57,5,100,57.83,44.55,0.05,20
7/28/2014 1:24,75.38,79.28,78.57,5,100,57.83,44.55,0.05,20
7/28/2014 1:25,75.38,77.67,77.82,5,100,51.4,92.56,0.18,20
7/28/2014 1:26,75.38,77.67,77.82,5,100,51.4,92.56,0.18,20
7/28/2014 1:27,75.38,77.67,77.82,5,100,51.4,92.56,0.18,20
7/28/2014 1:28,75.42,77.67,76.87,5,100,51.32,100,0.83,38.97
7/28/2014 1:29,75.42,77.67,76.87,5,100,51.32,100,0.83,38.97
7/28/2014 1:30,75.42,76.56,76.3,5,100,50.7,92.77,1.59,45.25
7/28/2014 1:31,75.42,76.56,76.3,5,100,50.7,92.77,1.59,45.25
